conversation_id,conversation_type,user_id,user_email,usage_frequency,support_agent_id,started_at,closed_at,company_id,company_name,subscription_id,subscription_type,score_id,created_at,score,is_churned,churned_at
7c420f08-3782-431f-8427-1e1f95760063,technical support,661,mmoore@example.org,74,1570,2023-07-20 02:27:14,2023-07-20 20:27:14,38,Rodriguez Inc,c3574d1f-ec83-4279-9c89-78a29035e961,enterprise,e036ddc6-bebc-45c3-a44b-0a65e539440a,2023-07-20 02:27:14,5,True,2023-03-18 10:36:37
3aea41ee-d404-4e68-96fa-519adebe66fc,customer service,320,jenniferbuckley@example.org,65,1011,2023-01-28 07:17:02,2023-01-28 12:17:02,31,Morris Inc,2f1eb078-ddd6-40a2-89e1-0aac2604c75f,free,9d4c64b5-3e6c-43ad-9c18-8234e0ac7243,2023-01-28 07:17:02,1,False,
f4ba1ab2-3bed-451a-b954-70b2305d21dd,customer service,656,jgarcia@example.com,96,1932,2023-04-04 02:31:53,2023-04-06 02:31:53,29,Patel PLC,f582f45a-fe0c-4db6-b663-e1fcdc553eeb,free,c3a856f0-3fcc-438d-a586-b36271a2f781,2023-04-04 02:31:53,4,False,2023-04-11 21:47:42
ddfb8f83-2ade-495b-a71f-fdd8c3122968,sales inquiry,71,lucassarah@example.org,21,1893,2023-07-17 01:17:48,2023-07-17 05:17:48,39,Dudley PLC,809a15cc-91e7-4529-bcbd-21ffe2cb1c8b,enterprise,63740691-a549-41d7-a651-6261ee6d3aed,2023-07-17 01:17:48,2,False,
d0c84fcc-08cc-45e4-81a8-0667bbbab5c4,customer service,286,awilliams@example.net,38,1338,2023-06-20 00:23:13,2023-06-22 21:23:13,17,Ruiz-Mason,b619f721-c93a-4f92-be2b-18697ec758c8,self-serve,122ad6e7-91a6-43db-9ec6-7a8f0dbd6c4b,2023-06-20 00:23:13,3,False,
e28c8518-41af-41e4-a6c7-79441d54cf05,technical support,900,rileykayla@example.net,44,1723,2023-07-01 10:15:42,2023-07-01 20:15:42,18,"Kane, Gonzalez and Owen",b4b82e10-239a-4811-9bd6-c022f747e0c9,enterprise,33dcd784-7a22-4358-a9aa-c6a9bd1f0070,2023-07-01 10:15:42,1,False,2023-04-22 02:01:30
dabea178-ce9d-4153-ba53-da73c3ca8e3a,customer service,572,kathryn43@example.org,19,1509,2023-02-13 23:09:54,2023-02-14 01:09:54,13,Allen Ltd,2bf12c04-508c-44c1-aaf1-5b2d91d3c967,enterprise,da9f9774-9ccf-4afe-823b-2576b17315c9,2023-02-13 23:09:54,1,False,
55c23c46-44e9-4202-a757-f6b3b64f2aa3,sales inquiry,291,pbutler@example.org,6,1214,2023-04-14 08:47:01,2023-04-16 09:47:01,19,Williams and Sons,1d7cb4fd-5cbb-457a-a96b-b0a82bff661b,enterprise,9e52b365-e9fc-4b37-9197-90fe8c605786,2023-04-14 08:47:01,3,False,
654ada91-f038-48c3-84b6-2d3b92713710,technical support,23,hicksisaiah@example.org,31,1959,2023-08-04 16:32:31,2023-08-06 14:32:31,4,Jackson-Abbott,2d562c84-c04b-44eb-8fd6-7b306d3c3661,self-serve,8474dcfe-04f9-419e-8606-d16e436e8730,2023-08-04 16:32:31,2,False,
064c7581-e2ca-4938-8871-7005b4f68bf7,customer service,581,jamesrodriguez@example.com,29,1523,2023-02-06 14:53:40,2023-02-09 12:53:40,44,"Edwards, Cruz and Young",ec947f6e-f16f-482b-8c15-6188f1c2cac3,self-serve,f3694179-5ebb-447c-8eb0-a13613d7ff8b,2023-02-06 14:53:40,2,False,
fdcbbe9e-e227-479d-9794-e2cce53980d0,customer service,123,kgriffith@example.com,51,1159,2023-06-21 19:44:52,2023-06-24 19:44:52,25,Wilson-Snyder,9efab6da-52a9-43c1-879d-83099b095adb,enterprise,e2b1c9e4-e682-4925-8126-ae3311b635dd,2023-06-21 19:44:52,2,False,
2999df08-fd75-4ea3-87bc-15046b207369,sales inquiry,303,brandonnelson@example.net,26,1301,2023-06-06 05:26:15,2023-06-09 00:26:15,43,Ryan-Miller,1c5ecdfb-55ad-4a31-86cd-da2761c0cea2,free,07162a93-b4eb-4d58-9dad-ea03d5125e73,2023-06-06 05:26:15,4,False,
e95fd01a-3212-486d-8dfc-c1a67de3a619,technical support,124,suzanne54@example.net,54,1107,2023-06-14 08:25:20,2023-06-16 23:25:20,26,"Murray, Ray and Schmidt",b1e7a1f4-e61f-4578-a041-dd3014d754f7,enterprise,9dd6e14f-f6c3-458c-8c38-0800f57806c2,2023-06-14 08:25:20,3,False,
da136782-d898-4aca-80d6-8bb8e44265fe,technical support,960,lanewilliam@example.com,21,1927,2023-04-23 18:24:39,2023-04-24 19:24:39,41,Green LLC,8366e92a-ad7c-4660-ad56-ae790e8eea9d,self-serve,346c135b-dd83-43b6-bcc4-ff6c07e9aa9d,2023-04-23 18:24:39,1,False,
93a79b39-bdec-4b25-91ae-f41d022e070d,sales inquiry,808,james17@example.net,51,1747,2023-05-18 12:31:56,2023-05-19 12:31:56,6,"Shea, Thompson and Wilson",170f684b-00f8-4767-92d7-d20b35241aaf,enterprise,8ef9ff36-31a9-4729-b070-321e5ef18341,2023-05-18 12:31:56,1,False,
68248f6c-621d-4054-8c2a-2331c5abf8d7,customer service,214,regina74@example.org,74,1721,2023-06-21 03:38:51,2023-06-21 11:38:51,18,Mason-Aguilar,ea4878a8-f17d-46c0-8825-93b39d0af91b,self-serve,18843ef8-2b0a-4082-8747-0d00fa427a6b,2023-06-21 03:38:51,1,False,2023-01-28 16:32:55
4a5c3852-e539-4d1d-a407-49a04f82cdbf,technical support,466,johndavis@example.org,100,1947,2023-03-01 00:36:14,2023-03-01 03:36:14,8,"Ramirez, Hughes and Ramirez",47dbdf92-711b-4d8d-9afe-85e1a0e4450f,self-serve,cc25d92d-985a-490a-b30b-e694b422931d,2023-03-01 00:36:14,1,False,2023-03-29 03:16:35
9d0942a8-7172-4592-b3cf-163769279693,sales inquiry,757,johnsonrichard@example.com,63,1778,2023-06-23 12:54:42,2023-06-25 08:54:42,9,Dougherty-Roberson,5c41791f-8a1d-43da-ae7a-d6d806c6569c,enterprise,1af60493-9455-4160-8749-2af4b239d2fe,2023-06-23 12:54:42,5,False,
8ba8f1a1-49e6-4d54-89fb-e8f73573eb18,technical support,813,franklinalicia@example.org,85,1400,2023-01-25 03:57:20,2023-01-25 08:57:20,42,"James, Hamilton and Moore",76a44a26-f2c4-4dc7-93a9-b2c30d8da4d7,enterprise,4c0780a7-a9c1-4016-ade0-55620edc51e4,2023-01-25 03:57:20,2,False,
08b7ff8c-5eab-418f-9feb-d489e5a7c7a3,technical support,737,courtneybauer@example.com,35,1625,2023-07-27 01:32:57,2023-07-27 21:32:57,12,Morales LLC,3699d5c7-1cb9-4799-91c4-69002d6315ce,enterprise,740e22ff-24fe-4e9f-9bea-3d4ebb6e66cf,2023-07-27 01:32:57,2,False,
68cce716-08ec-4bf6-8332-a7a506fdb423,sales inquiry,661,sleach@example.com,93,1216,2023-03-01 11:32:04,2023-03-01 16:32:04,18,Garrison-Thompson,7f316798-1bdd-4cab-b49c-d92ae7c28a97,free,423605cb-7419-4a51-9f8d-a31fbe2ba3b8,2023-03-01 11:32:04,5,True,
5d973c41-0890-4936-bfa3-62b0c4f0a32f,technical support,318,andrew64@example.org,20,1268,2023-05-13 09:40:20,2023-05-14 17:40:20,43,"Miles, Frazier and Long",1958f3d4-fd9f-4e60-8765-212657297176,self-serve,3ed17d64-8663-469d-b2cd-0c3c0a99e803,2023-05-13 09:40:20,4,False,
1800a9aa-c693-4362-8b8b-bb60425606dd,sales inquiry,903,williamsmichael@example.org,11,1249,2023-07-07 08:31:19,2023-07-07 23:31:19,46,Hamilton-Davis,d6fd8672-c69c-4ab9-950b-d76e5cc0ae9b,self-serve,4bcf25d1-9955-4e22-9312-9e72d6b4b820,2023-07-07 08:31:19,1,False,
31cf7fda-69c9-4487-b68a-187cc3dc39b9,customer service,518,hartcrystal@example.net,75,1039,2023-01-06 01:04:21,2023-01-08 06:04:21,35,Ortiz Group,88a84ea6-f0e2-4c5d-9afa-687675aa169a,self-serve,6ff35302-1515-4ba9-8313-274d890e7dc0,2023-01-06 01:04:21,4,False,
596d96d1-f2b2-45f3-8b3c-2735b0b4218d,technical support,421,sglenn@example.net,70,1932,2023-01-09 18:11:49,2023-01-11 12:11:49,7,Brooks and Sons,b972fbce-fcb8-4831-b17d-b64b27a0b07d,free,4d07480c-9533-416b-a10d-609b831d6d67,2023-01-09 18:11:49,4,False,
e370faa9-0290-4086-b07f-dd5f820e1266,sales inquiry,653,jesusphillips@example.net,61,1277,2023-03-17 20:29:39,2023-03-18 22:29:39,48,Olson Ltd,f4ba6158-05ef-4be6-be2f-cc7f95f8bcfd,enterprise,a265457a-e484-4ecd-911f-6d1acef4622a,2023-03-17 20:29:39,5,False,
e11e4f84-70a5-4f76-ab3e-e3b723a2b543,customer service,934,brianingram@example.net,64,1091,2023-08-03 15:16:28,2023-08-05 13:16:28,31,"Barrett, Rose and Pittman",eb47e108-0364-43f4-9ea0-c759f9455ab3,enterprise,560f710a-49d6-412d-ba84-3483f3bf4d22,2023-08-03 15:16:28,4,False,
29474807-3448-4b0c-abeb-2a9af79480e8,customer service,581,fburns@example.com,65,1677,2023-02-15 13:21:33,2023-02-16 02:21:33,39,Hodges and Sons,8edc405e-4d7a-4287-baf2-7810265a1b3d,free,fda9935d-f3a4-44c1-bd3b-64aac0929917,2023-02-15 13:21:33,3,False,
e67aa8bc-4d75-4575-a9e0-5b331aecddb2,sales inquiry,5,robertperry@example.org,5,1684,2023-05-02 18:02:23,2023-05-03 14:02:23,26,Lowery PLC,45c7637d-e9ee-4ef2-9d62-4cd825e30dac,enterprise,72da80e5-6544-4272-8042-01f7150a9334,2023-05-02 18:02:23,3,False,
32caef5a-e5cb-4b97-ad2d-c615d9c91e38,technical support,612,anitaramos@example.com,61,1382,2023-05-17 02:33:13,2023-05-17 13:33:13,5,"Pierce, Yang and Key",92ae3b62-a183-4797-82ec-9a7fcc694199,self-serve,119233e5-050c-4d4e-bdce-dc508122916c,2023-05-17 02:33:13,3,True,
9ee8b5dc-d560-43ff-81e9-214bc453f1ba,sales inquiry,633,jandrews@example.net,84,1908,2023-02-20 15:55:39,2023-02-21 06:55:39,44,Jordan-Ray,f6b7a341-532b-4529-b549-bcd7ed49831a,self-serve,d5a0f50c-a7b6-437e-bc5d-7cb5dabb5b08,2023-02-20 15:55:39,3,False,
5baa4737-c837-4aaa-9f44-772732858055,technical support,277,weberabigail@example.org,78,1888,2023-05-25 10:36:50,2023-05-27 14:36:50,14,Montgomery LLC,bae43bc0-ee43-4bc8-89d7-2eff47685dcc,enterprise,51c05f87-5f0d-4f29-9e02-32b07688cbcd,2023-05-25 10:36:50,2,False,
21f505b2-8416-4a15-92ac-e43138d4c224,customer service,245,jmiller@example.com,47,1572,2023-01-04 00:45:29,2023-01-04 18:45:29,16,"Martinez, Hart and Garcia",b268c417-1bd8-497c-a6a9-c2665eb6ae2a,enterprise,2d21352e-4182-406c-8665-3150be7bb57d,2023-01-04 00:45:29,2,False,2023-06-24 16:05:39
6ef49c81-b6e0-43c3-8036-2e1deb72ba58,technical support,775,hrivera@example.com,82,1187,2023-07-30 20:55:50,2023-08-02 09:55:50,2,"Pruitt, Oneill and Barber",4506c3e7-03de-4ef1-9734-d6b4a082b5fb,enterprise,f13a3161-e5bb-49a2-aba5-9af6fb17bba9,2023-07-30 20:55:50,1,False,
